date,open,high,low,close
2011-12-30,88.7160,88.7160,88.7160,89.7000
2012-01-02,88.6590,88.6590,88.6590,88.5880
2012-01-03,88.2550,88.8900,88.2550,88.6590
2012-01-04,88.9350,89.0360,88.9350,90.0500
2012-01-05,89.3950,89.3950,89.1440,89.0360
2012-01-06,89.5390,89.5390,89.4170,90.2000
2012-01-09,88.7620,88.7620,88.7620,90.0080
2012-01-10,88.5110,88.5110,88.5110,89.8800
2012-01-11,88.7840,88.7840,88.7840,89.7500
2012-01-12,88.8470,88.8470,88.8470,89.7500
2012-01-13,89.0350,89.0350,89.0350,90.1000
2012-01-16,88.9040,88.9040,88.9040,89.7030
2012-01-17,89.0890,89.0890,89.0890,88.9040
2012-01-18,89.0390,89.0390,89.0390,90.4000
2012-01-19,88.8550,88.8550,88.8550,90.1500
2012-01-20,88.8860,88.8860,88.8860,89.8000
2012-01-23,89.0550,89.0580,88.9840,88.6700
2012-01-24,88.9260,88.9260,88.9260,90.1000
2012-01-25,88.9250,88.9250,88.9250,90.0000
2012-01-26,88.9750,88.9750,88.9750,90.0000
2012-01-27,90.2000,90.2000,89.0240,89.6000
2012-01-30,89.1490,89.1490,89.1490,88.4680
2012-01-31,90.1000,90.1000,89.1770,89.6000
2012-02-01,90.1000,90.4000,89.1770,90.3000
2012-02-02,89.3640,89.3640,89.3640,90.3000
2012-02-03,89.2690,89.2690,89.2690,90.3000
2012-02-06,89.3360,89.3360,89.3360,89.2840
2012-02-07,89.4900,89.4900,89.4900,90.3500
2012-02-08,89.4850,89.4850,89.4850,90.5500
2012-02-09,89.5220,89.5220,89.5220,90.6000
2012-02-10,89.5540,89.5540,89.5540,90.7000
2012-02-13,89.5300,89.6110,89.5300,89.7950
2012-02-14,89.4150,89.4150,89.4150,90.4000
2012-02-15,89.6470,89.6470,89.4730,90.5000
2012-02-16,89.5330,89.5330,89.5330,90.5000
2012-02-17,89.6180,89.6180,89.6180,90.6000
2012-02-20,89.6210,89.6210,89.6210,89.5350
2012-02-21,89.8020,89.8020,89.6010,89.7730
2012-02-22,89.4140,89.6050,89.4140,90.5000
2012-02-23,89.5980,89.5980,89.5980,90.7000
2012-02-24,89.6700,89.6700,89.6700,90.7000
2012-02-27,89.7090,89.7090,89.7090,89.4450
2012-02-28,89.7090,89.7090,89.7090,90.8000
2012-02-29,89.7000,89.7000,89.7000,90.9000
2012-03-01,89.7290,90.9000,89.7290,90.9000
2012-03-02,89.9440,90.8500,89.9440,90.8500
2012-03-05,90.0800,90.9000,89.6500,90.0870
2012-03-06,89.6640,89.6640,89.6640,90.9000
2012-03-07,90.9000,90.9000,89.6550,90.8500
2012-03-08,89.6260,90.8500,89.6260,90.8500
2012-03-09,89.5430,90.8000,89.5430,90.8000
2012-03-12,89.4970,90.5500,89.4970,90.5500
2012-03-13,89.5360,90.5000,89.5360,90.5000
2012-03-14,89.5320,90.5000,89.5320,90.5000
2012-03-15,89.5930,90.6000,89.5930,90.6000
2012-03-16,89.4970,90.7000,89.4970,90.7000
2012-03-19,89.4300,90.5100,89.4300,88.8230
2012-03-20,89.6060,90.6000,89.6060,90.6000
2012-03-21,89.5360,90.6000,89.5360,90.6000
2012-03-22,89.5830,90.6500,89.5830,90.6500
2012-03-23,89.6680,90.7000,89.6680,90.7000
2012-03-26,89.5380,91.7000,89.0480,89.3970
2012-03-27,89.5970,91.7000,89.5970,91.7000
2012-03-28,89.5250,90.5500,89.5250,90.5500
2012-03-29,89.4830,90.5000,89.4830,90.5000
2012-03-30,89.4170,90.6000,89.4170,90.6000
2012-04-02,89.4370,90.5500,89.4370,89.3900
2012-04-03,89.3170,90.3500,89.3170,90.6000
2012-04-04,89.1470,90.4000,89.1470,90.4000
2012-04-05,89.3650,90.1000,89.3650,90.1000
2012-04-06,90.1000,90.1000,90.1000,90.1000
2012-04-09,90.1000,90.1000,90.1000,89.2020
2012-04-10,89.4810,90.7000,89.4810,90.1000
2012-04-11,89.5000,90.7000,89.5000,90.7000
2012-04-12,89.4790,90.6700,89.4790,90.5000
2012-04-13,89.4690,90.6000,89.4690,90.6000
2012-04-16,89.4980,90.7000,89.4980,90.0340
2012-04-17,89.4670,90.6000,89.4670,90.6000
2012-04-18,89.5070,90.7000,89.4640,90.6800
2012-04-19,89.4730,90.7000,89.4730,90.6500
2012-04-20,89.4680,90.7000,89.4680,90.7000
2012-04-23,89.6510,90.8500,89.6510,89.2550
2012-04-24,89.6570,90.7000,89.6570,90.7000
2012-04-25,89.6700,90.7500,89.6700,90.7000
2012-04-26,89.6120,90.7000,89.6120,90.7000
2012-04-27,89.6320,9075.0000,89.6320,89.7570
2012-04-30,89.4410,90.9000,89.4410,89.4640
2012-05-01,90.9000,91.0000,90.9000,90.9000
2012-05-02,89.8430,90.9000,89.6930,91.0000
2012-05-03,90.8000,90.8000,89.5200,90.7500
2012-05-04,89.5400,90.7000,89.5400,90.7000
2012-05-07,89.5840,90.7000,89.5840,89.8800
2012-05-08,89.6590,89.6590,89.6590,90.7000
2012-05-09,89.6110,90.7500,89.6110,89.6590
2012-05-10,89.7550,90.9000,89.7550,90.7500
2012-05-11,89.6470,90.9000,89.6470,90.9000
2012-05-14,89.5730,90.7500,89.5730,89.7680
2012-05-15,89.6260,90.8000,89.6260,90.7500
2012-05-16,89.6170,90.8000,89.6170,90.8000
2012-05-17,89.4170,90.8000,89.4170,90.7500
2012-05-18,89.4440,90.9000,89.4440,89.6580
2012-05-21,88.8380,91.2000,88.8380,88.9320
2012-05-22,90.3040,91.1500,90.3040,91.1500
2012-05-23,90.7970,91.9000,90.7970,90.8440
2012-05-24,91.4970,91.9000,90.8180,91.9000
2012-05-25,90.4910,91.9000,90.4910,91.0530
2012-05-28,90.3510,90.9220,90.3510,90.9070
2012-05-29,91.2540,91.8500,91.2540,91.2140
2012-05-30,91.5140,92.8000,91.5140,92.0080
2012-05-31,92.3820,93.5500,92.3820,92.1650
2012-06-01,92.3790,93.6000,92.3790,92.6600
2012-06-04,91.7230,93.6500,91.7230,91.5730
2012-06-05,92.5910,93.7500,92.5910,93.7500
2012-06-06,92.8420,93.7500,92.8420,92.4570
2012-06-07,92.8790,94.0000,92.8790,92.2800
2012-06-08,93.5880,94.2000,92.9900,93.9000
2012-06-11,93.0600,93.0680,93.0600,92.5600
2012-06-12,92.9900,94.2800,92.9900,93.7260
2012-06-13,93.0950,94.3200,93.0950,94.3200
2012-06-14,93.2070,94.3000,93.2070,92.8260
2012-06-15,92.8750,94.1500,92.8750,92.7550
2012-06-18,92.1250,94.0000,92.1250,92.5890
2012-06-19,92.6130,93.9000,92.6130,93.9000
2012-06-20,92.9440,94.1500,92.9440,92.0730
2012-06-21,93.1330,94.3500,93.1330,92.8540
2012-06-22,94.0670,94.4000,94.0670,94.3000
2012-06-25,93.3690,93.3690,93.1580,93.0520
2012-06-26,93.1160,94.3500,93.1160,93.0130
2012-06-27,93.3190,94.5500,93.3190,93.1490
2012-06-28,93.0900,94.5000,93.0900,94.5000
2012-06-29,93.3110,94.4000,93.3110,92.9630
2012-07-02,93.0000,94.5500,93.0000,92.6950
2012-07-03,93.2930,94.5500,93.2930,93.6570
2012-07-04,93.2190,93.2190,93.2190,94.5500
2012-07-05,92.9580,94.5500,92.9580,93.4720
2012-07-06,92.6650,94.2000,92.6650,94.2000
2012-07-09,93.3470,93.9500,92.7060,93.3250
2012-07-10,93.1020,94.3500,93.1020,93.9000
2012-07-11,93.0350,94.3000,93.0350,94.3000
2012-07-12,93.0760,94.3000,93.0760,94.3000
2012-07-13,93.2550,94.3000,93.2550,92.9790
2012-07-16,92.9130,94.4000,92.9130,92.8280
2012-07-17,93.0990,94.4500,93.0990,94.2500
2012-07-18,93.1070,94.3000,93.1070,94.3000
2012-07-19,93.2050,94.3000,93.2050,92.6820
2012-07-20,93.2140,94.3000,93.2140,94.3000
2012-07-23,94.0590,94.3000,94.0170,93.8040
2012-07-24,93.0840,95.3500,93.0840,95.3500
2012-07-25,93.1060,94.3000,93.1060,94.3000
2012-07-26,93.0670,94.3000,93.0670,94.3000
2012-07-27,93.3300,94.4500,93.3300,94.2500
2012-07-30,93.3750,94.5000,93.3750,93.1720
2012-07-31,93.3540,94.4000,93.3540,93.3910
2012-08-01,93.3550,94.4000,93.3550,94.4500
2012-08-02,93.1220,93.1820,93.1220,93.9600
2012-08-03,93.2250,94.5500,93.2250,93.8050
2012-08-06,92.8570,94.5000,92.8430,92.4720
2012-08-07,92.9400,94.4500,92.9400,92.5500
2012-08-08,92.7530,94.1500,92.7530,93.0640
2012-08-09,92.6920,94.0500,92.6920,92.7060
2012-08-10,92.8810,92.8810,92.8810,92.8040
2012-08-13,93.1680,93.1680,92.9000,92.7110
2012-08-14,93.2200,93.2200,92.9000,93.1990
2012-08-15,93.0580,94.4000,93.0280,93.4510
2012-08-16,93.0550,94.3500,93.0550,93.0610
2012-08-17,93.2290,94.4000,93.2290,94.3500
2012-08-20,93.1590,94.4200,93.1590,93.3910
2012-08-21,92.7750,93.1640,92.7750,94.3200
2012-08-22,93.2010,93.2010,93.2010,92.7610
2012-08-23,93.4970,93.4970,93.4970,92.6300
2012-08-24,93.6420,93.6420,93.6420,93.3050
2012-08-27,93.5360,93.5360,93.5360,93.6880
2012-08-28,93.5930,93.5930,93.5930,93.7570
2012-08-29,93.4810,93.4810,93.4810,93.3800
2012-08-30,93.2520,93.2570,93.2520,93.6900
2012-08-31,93.3850,93.3850,93.3170,93.5030
2012-09-03,93.3980,93.3980,93.3980,93.4130
2012-09-04,93.5110,93.5110,93.5050,93.2550
2012-09-05,93.4260,93.4290,93.4260,93.6460
2012-09-06,93.3670,93.3670,93.3400,93.0140
2012-09-07,93.3410,93.3760,93.2210,93.2240
2012-09-10,92.6470,93.4640,92.6470,92.4660
2012-09-11,93.3620,93.3620,93.3620,93.6690
2012-09-12,94.3200,94.3800,93.3200,92.9460
2012-09-13,93.2960,93.2960,93.2960,94.3800
2012-09-14,92.4630,94.4500,92.4630,92.7400
2012-09-17,93.3430,94.4000,93.3430,93.1750
2012-09-18,93.3720,94.3500,93.3720,93.3610
2012-09-19,93.2590,94.3500,93.2590,94.3500
2012-09-20,93.1530,94.4000,93.1530,92.9830
2012-09-21,93.4180,94.4000,93.4180,93.0670
2012-09-24,93.2600,94.5000,93.2600,93.6470
2012-09-25,93.2590,94.5500,93.2590,93.1210
2012-09-26,93.4370,94.5000,93.4370,94.5000
2012-09-27,93.3070,94.8000,93.3070,93.3720
2012-09-28,93.5720,93.5720,93.5720,93.2290
2012-10-01,93.6640,94.8500,93.6640,93.9990
2012-10-02,93.6760,94.9000,93.6760,93.7490
2012-10-03,93.9140,94.8500,93.9140,93.6900
2012-10-04,93.8400,95.3000,93.6390,93.9200
2012-10-05,94.2570,95.4000,94.2570,95.3000
2012-10-08,94.2580,94.2580,94.2580,94.0510
2012-10-09,94.2280,95.3500,94.2280,94.1530
2012-10-10,94.2490,94.2490,94.2490,94.6410
2012-10-11,94.3140,95.5000,94.3140,94.2040
2012-10-12,94.3260,95.5000,94.3260,94.2170
2012-10-15,94.1470,95.4000,94.1470,94.3980
2012-10-16,94.0940,95.4100,94.0940,94.2770
2012-10-17,94.1540,95.4000,94.1540,93.5100
2012-10-18,94.2270,95.3500,94.2080,94.1870
2012-10-19,95.3500,95.4000,94.2140,94.4970
2012-10-22,94.1500,94.1850,94.1500,94.3620
2012-10-23,94.3220,95.5000,94.3220,94.1980
2012-10-24,94.4110,95.5000,94.4110,95.5000
2012-10-25,94.5420,95.7500,94.5420,94.1920
2012-10-26,95.1820,95.7000,94.5980,94.9980
2012-10-29,94.6150,94.6150,94.6150,94.3100
2012-10-30,94.6040,94.6040,94.6040,94.5580
2012-10-31,94.6490,95.7500,94.6490,94.4900
2012-11-01,94.4450,95.6000,94.4450,95.0120
2012-11-02,94.9590,95.4000,94.5020,95.4000
2012-11-05,94.9310,95.6000,94.8990,94.8490
2012-11-06,95.0230,96.1000,95.0230,94.8440
2012-11-07,94.7250,96.1000,94.7250,94.9750
2012-11-08,95.7500,95.7500,94.6670,94.9970
2012-11-09,94.7090,95.7500,94.7090,94.6770
2012-11-12,94.6190,94.6190,94.6190,94.7860
2012-11-13,94.6180,95.7500,94.6180,94.6010
2012-11-14,94.6590,95.8000,94.6590,94.7580
2012-11-15,94.5130,95.8000,94.5130,94.6970
2012-11-16,94.6780,95.7500,94.6780,95.7500
2012-11-19,94.4360,94.8890,94.4360,94.6260
2012-11-20,94.6740,94.6740,94.6740,94.8390
2012-11-21,94.6840,96.2500,94.6840,96.2500
2012-11-22,95.8500,95.8500,94.6940,94.5120
2012-11-23,94.8410,95.8500,94.8410,94.6740
2012-11-26,94.9370,95.9000,94.9370,94.2670
2012-11-27,94.9040,95.9500,94.9040,94.6560
2012-11-28,95.2620,96.0000,95.2620,96.0000
2012-11-29,95.3150,95.3150,95.3150,96.4200
2012-11-30,95.2750,96.5000,95.2750,96.5000
2012-12-03,95.3520,96.6000,95.3520,95.2880
2012-12-05,95.4310,96.5000,95.4310,95.2180
2012-12-06,95.3010,96.5000,95.3010,96.5000
2012-12-07,95.4920,95.4920,95.4920,96.4500
2012-12-10,95.6910,96.5500,95.6910,95.5070
2012-12-11,95.9860,96.8000,95.9860,96.8000
2012-12-12,95.9190,96.9500,95.9190,95.8580
2012-12-13,96.2020,97.0000,96.2020,95.6300
2012-12-14,97.4000,97.4000,96.4510,96.1430
2012-12-17,95.9340,96.8630,95.9340,95.9020
2012-12-18,96.6520,98.0300,96.6520,96.8320
2012-12-19,96.5400,96.5400,96.5400,96.3690
2012-12-20,96.1740,97.6500,96.1740,97.6500
2012-12-21,96.2630,97.3500,96.2630,97.3500
2012-12-24,96.2440,97.5000,96.2440,97.5000
2012-12-25,96.2440,97.5000,96.2440,97.5000
2012-12-26,97.4500,97.4500,97.4500,96.5280
2012-12-27,96.2350,96.2350,96.2350,97.3000
2012-12-28,95.9860,97.6000,95.9860,96.4340
2012-12-31,95.9920,95.9920,95.9920,95.7090
2013-01-01,95.9920,97.2000,95.9920,95.7090
2013-01-02,96.1390,97.0500,95.9770,95.8000
2013-01-03,96.2820,96.2820,96.2820,97.4200
2013-01-04,96.1880,97.3300,96.1880,97.3300
2013-01-07,96.1510,97.4500,96.1510,97.4500
2013-01-08,96.1420,96.2350,96.1420,95.6150
2013-01-09,96.1190,97.3000,96.1190,96.4650
2013-01-10,97.3000,97.3000,96.0850,96.0530
2013-01-11,97.2800,97.2800,96.0640,94.8000
2013-01-14,96.1040,97.2000,96.1040,95.4640
2013-01-15,95.9850,96.4180,95.9850,97.2500
2013-01-16,96.4540,97.2500,96.4300,96.5710
2013-01-17,96.4310,96.4310,96.4310,97.6000
2013-01-18,96.4780,96.4780,96.4780,96.3030
2013-01-21,96.7090,96.7090,96.5030,96.7090
2013-01-22,96.5750,97.6000,96.5750,96.4710
2013-01-23,96.4410,97.6000,96.4410,96.6890
2013-01-24,96.4800,97.5500,96.4800,97.5500
2013-01-25,96.5020,97.6500,96.5020,96.1560
2013-01-28,96.5170,97.6500,96.5170,96.3440
2013-01-29,96.4700,96.4700,96.4080,96.4470
2013-01-30,96.4830,96.4830,96.4830,96.0530
2013-01-31,96.5220,97.7000,96.5220,97.7000
2013-02-01,96.5120,97.6000,96.5120,96.3200
2013-02-04,96.6450,97.7000,96.5490,96.5210
2013-02-05,96.5680,96.9900,96.5680,96.8890
2013-02-06,96.6490,96.7170,96.6490,96.4550
2013-02-07,96.7150,97.8000,96.7150,96.7130
2013-02-08,96.7040,97.7000,96.7040,97.9800
2013-02-11,96.7450,96.7450,96.7450,97.0800
2013-02-12,96.9430,97.9000,96.9430,96.6600
2013-02-13,96.8700,97.9500,96.8700,96.8280
2013-02-14,96.8390,98.0000,96.8390,97.2130
2013-02-15,98.0000,98.0000,96.8910,96.5860
2013-02-18,96.8270,98.0500,96.8020,96.5950
2013-02-19,96.9830,98.0500,96.9830,96.9080
2013-02-20,96.8060,98.0000,96.8060,98.0000
2013-02-21,98.1400,98.1550,96.9740,97.5020
2013-02-22,96.8350,96.8350,96.8350,96.8970
2013-02-25,98.0000,98.1500,96.9510,96.7170
2013-02-26,96.9140,98.1000,96.9140,98.4780
2013-02-27,96.9090,98.0500,96.9090,97.0160
2013-02-28,96.9750,98.0000,96.9750,96.7270
2013-03-01,97.0230,98.1500,97.0230,97.4140
2013-03-04,96.9090,98.1000,96.9090,96.9630
2013-03-05,96.8710,98.0000,96.8710,96.7170
2013-03-06,96.9470,96.9470,96.9020,98.1000
2013-03-07,96.7840,98.1500,96.7840,98.1500
2013-03-08,96.4640,98.0000,96.4640,98.0000
2013-03-11,97.1520,97.1520,96.5980,97.2430
2013-03-12,96.6390,96.6390,96.6390,96.3500
2013-03-13,96.6410,96.6410,96.6410,96.4910
2013-03-14,96.6780,97.7500,96.6780,96.9880
2013-03-15,96.7930,97.7000,96.7930,95.9920
2013-03-18,96.8540,96.8540,96.8540,96.6780
2013-03-19,96.9010,98.0000,96.9010,96.8270
2013-03-20,96.8750,98.0000,96.8750,97.5100
2013-03-21,96.9100,98.0000,96.9100,98.0000
2013-03-22,96.9500,96.9500,96.9500,97.1050
2013-03-25,97.0640,98.1500,97.0640,96.6520
2013-03-26,97.1150,97.1150,97.1150,98.0700
2013-03-27,97.1880,98.3200,97.1630,97.0890
2013-03-28,97.1230,98.3000,97.1230,98.3000
2013-03-29,97.1230,98.3000,97.1120,98.3000
2013-04-01,98.3000,98.3000,98.3000,97.0520
2013-04-02,97.0200,98.2500,97.0200,98.2500
2013-04-03,97.0900,98.1500,97.0900,97.1230
2013-04-04,97.0600,98.2000,97.0600,96.8810
2013-04-05,97.1830,98.3300,97.1830,98.1500
2013-04-08,97.1740,98.3000,97.1740,97.1780
2013-04-09,97.0700,98.2000,97.0700,97.2350
2013-04-10,97.1040,98.2000,97.1040,96.7990
2013-04-11,96.9380,98.2000,96.9380,98.2000
2013-04-12,97.0160,98.2000,97.0160,97.1650
2013-04-15,97.0350,98.2000,96.9770,96.6590
2013-04-16,97.1250,98.3000,97.1250,97.2800
2013-04-17,97.0770,98.3000,97.0770,96.5800
2013-04-18,97.0760,98.3000,97.0550,97.8900
2013-04-19,97.0430,98.3000,97.0430,97.7370
2013-04-22,97.0840,98.2900,97.0450,97.4040
2013-04-23,97.0660,98.3000,97.0550,96.9240
2013-04-24,97.2270,98.3000,97.2270,98.3000
2013-04-25,97.1970,98.3500,97.1970,97.2510
2013-04-26,97.6070,98.3000,97.1980,97.6600
2013-04-29,97.2070,98.3500,97.2070,96.9780
2013-04-30,97.2030,98.4000,97.2030,98.4000
2013-05-01,97.2890,98.4000,97.2890,96.5210
2013-05-02,97.1760,98.3500,97.1760,98.3500
2013-05-03,97.0680,98.3500,97.0680,98.3500
2013-05-06,97.0560,98.3100,97.0560,98.3100
2013-05-07,97.1070,98.3000,97.1070,98.2500
2013-05-08,97.2240,98.3000,97.2240,98.3000
2013-05-09,97.2320,98.4500,97.2320,97.0150
2013-05-10,97.1870,98.3000,97.0310,98.3000
2013-05-13,97.3230,98.3000,97.2040,97.2510
2013-05-14,97.2050,98.5000,97.2050,97.2450
2013-05-15,97.2390,98.5000,97.2390,97.4940
2013-05-16,97.2500,98.4100,97.2500,97.0940
2013-05-17,97.0970,98.4000,97.0970,97.0940
2013-05-20,97.1830,97.1830,97.1830,97.2720
2013-05-21,97.1970,98.4500,97.1970,96.9840
2013-05-22,98.4500,98.4500,97.2830,96.8790
2013-05-23,97.1890,98.4500,97.1890,97.8450
2013-05-24,96.6400,98.4000,96.6400,96.8410
2013-05-27,97.2190,97.2190,97.2190,97.2490
2013-05-28,97.1810,98.3000,97.1810,97.2900
2013-05-29,97.0480,98.3000,97.0480,97.7710
2013-05-30,97.2730,98.4300,97.2730,97.1520
2013-05-31,97.2760,98.4000,97.2760,98.4000
2013-06-03,97.2570,98.4500,97.2570,97.2350
2013-06-04,97.3190,97.3190,94.5000,96.8170
2013-06-05,97.2530,97.2530,97.1710,97.4020
2013-06-06,97.2320,98.4000,97.2320,97.0570
2013-06-07,97.2610,98.4400,97.2610,96.2720
2013-06-10,97.2610,98.4400,94.4100,96.2720
2013-06-11,97.2610,98.5300,94.4100,96.2720
2013-06-12,97.2610,98.5300,94.4100,96.2720
2013-06-13,96.8940,98.4700,96.8940,96.9050
2013-06-14,97.0200,98.4000,97.0200,96.9910
2013-06-17,97.1080,98.6300,97.1080,97.1220
2013-06-18,98.5000,98.5000,97.4800,97.2620
2013-06-19,97.4340,98.4000,97.4340,98.4000
2013-06-20,97.5790,98.8000,97.5790,98.4500
2013-06-21,97.3430,98.8000,97.3430,97.4580
2013-06-24,98.4880,98.8000,97.6800,98.3450
2013-06-25,97.6770,98.9500,97.6770,98.9000
2013-06-26,97.6110,98.9000,97.6110,98.0400
2013-06-27,97.7140,98.8000,97.6840,97.7360
2013-06-28,97.5920,99.4000,97.5920,97.5530
2013-07-01,98.4160,99.4000,98.3220,98.4390
2013-07-02,98.1330,99.6500,98.1330,99.5000
2013-07-03,98.7140,99.6000,98.7140,98.8160
2013-07-04,98.7350,98.7350,98.7350,99.9500
2013-07-05,98.7620,99.9500,98.7620,99.4820
2013-07-08,99.1820,99.8500,98.7480,99.1390
2013-07-09,98.6280,100.0000,98.6280,100.0000
2013-07-10,98.7530,99.9000,98.7530,99.3230
2013-07-11,98.8360,100.0000,98.8360,97.4940
2013-07-12,98.5500,100.0000,98.5500,98.5930
2013-07-15,99.0010,100.0000,99.0010,98.7170
2013-07-16,98.7740,100.2500,98.7740,98.7600
2013-07-17,99.2600,100.2500,99.2600,98.7600
2013-07-18,99.5030,100.9000,99.5030,99.4010
2013-07-19,99.3350,100.8000,99.3350,99.4160
2013-07-22,99.2000,100.6000,99.1610,99.2000
2013-07-23,99.4460,100.6000,99.4460,99.4290
2013-07-24,99.4700,100.6000,99.4700,99.0870
2013-07-25,99.9510,100.6000,99.9510,100.6000
2013-07-26,100.0600,101.0500,100.0600,101.0500
2013-07-29,100.6500,101.2000,100.6500,100.0400
2013-07-30,100.5100,101.7800,100.5100,100.8100
2013-07-31,100.4900,101.6000,100.4900,101.6000
2013-08-01,100.5300,101.6000,100.5300,101.6000
2013-08-02,100.7700,101.9000,100.7700,101.9000
2013-08-05,100.8700,101.8000,100.8700,100.1800
2013-08-06,100.9700,102.0300,100.9700,100.9500
2013-08-07,101.0600,102.0000,101.0600,100.6700
2013-08-08,101.1100,101.1100,101.1100,100.7600
2013-08-09,100.9900,102.2000,100.9900,100.9300
2013-08-12,101.3900,101.4200,101.3900,102.0000
2013-08-13,101.4000,102.7000,101.4000,101.3900
2013-08-14,101.3000,101.3000,101.3000,102.4000
2013-08-15,101.4400,102.5500,101.4400,102.5500
2013-08-16,101.6000,102.7000,101.6000,100.9500
2013-08-19,101.9300,101.9300,101.9300,101.6400
2013-08-20,102.0000,103.0300,102.0000,102.1100
2013-08-21,102.2000,103.3350,102.2000,101.6800
2013-08-22,102.4100,103.6000,102.4100,103.6000
2013-08-23,102.3300,103.5000,102.3300,102.0200
2013-08-26,102.5300,103.3500,102.5300,102.1500
2013-08-27,102.5700,103.6500,102.5700,102.4900
2013-08-28,102.7300,102.7300,102.7200,102.2100
2013-08-29,103.1600,104.3000,103.1600,102.7600
2013-08-30,103.2500,104.3000,103.2500,104.3000
2013-09-02,103.5600,103.6800,103.5600,103.5800
2013-09-03,103.6700,103.6700,103.6700,103.8000
2013-09-04,103.6000,103.6000,103.6000,103.7100
2013-09-05,103.5900,103.5900,103.5900,103.4500
2013-09-06,103.4200,103.4200,103.4200,104.3100
2013-09-09,103.4300,103.4300,103.4300,102.9300
2013-09-10,103.5900,103.5900,103.4500,102.9600
2013-09-11,103.5600,103.5600,103.5600,103.4200
2013-09-12,103.6000,103.6000,103.6000,103.1300
2013-09-13,103.7500,103.7500,103.7500,103.5800
2013-09-16,103.1700,103.7200,103.1100,103.0900
2013-09-17,103.7800,103.7800,103.7800,103.8000
2013-09-18,104.5500,104.5500,104.5500,103.7900
2013-09-19,104.4800,104.4800,104.4800,103.3100
2013-09-20,104.2800,104.2900,104.2800,104.6600
2013-09-23,104.4500,104.5700,104.2700,104.4000
2013-09-24,104.9100,105.7700,104.9100,104.7600
2013-09-25,105.2400,106.2000,105.2400,106.2000
2013-09-26,104.1900,106.2000,104.1900,105.1200
2013-09-27,104.4100,106.2000,104.4100,104.3300
2013-09-30,104.5800,105.5000,104.5800,104.3100
2013-10-01,104.6800,104.6800,104.6800,105.9500
2013-10-02,104.6400,105.8000,104.6400,104.8400
2013-10-03,104.6800,105.8000,104.6800,104.1900
2013-10-04,104.9700,106.0000,104.9600,104.4700
2013-10-07,105.1200,106.0000,105.0300,105.1600
2013-10-09,104.8300,105.8900,104.8300,104.5800
2013-10-10,104.8900,106.0000,104.8900,104.7900
2013-10-11,104.9300,106.1000,104.9300,104.9100
2013-10-14,104.9700,104.9900,104.9700,105.0200
2013-10-15,105.0200,106.0000,105.0200,105.0500
2013-10-16,104.9400,106.1000,104.9400,104.7600
2013-10-17,104.9700,106.0000,104.9700,105.1200
2013-10-18,104.9800,106.0000,104.9800,104.6400
2013-10-21,105.1700,106.2000,105.1700,105.0300
2013-10-22,105.1400,106.2000,105.1400,105.2100
2013-10-23,105.2600,106.3000,105.2600,104.3400
2013-10-24,105.3200,106.4000,105.3200,105.0200
2013-10-25,105.2000,106.4000,105.2000,106.4000
2013-10-28,105.4400,105.4400,105.4400,105.2100
2013-10-29,105.5200,106.2500,105.5200,105.5600
2013-10-30,105.6500,106.5300,105.6500,105.7200
2013-10-31,105.8700,106.7000,105.5700,105.8700
2013-11-01,105.7100,105.7100,105.7100,106.0300
2013-11-04,106.0200,106.7000,106.0200,105.8900
2013-11-05,106.1300,107.0500,106.1300,105.9700
2013-11-06,106.1100,107.2000,106.0400,106.2700
2013-11-07,105.9900,107.1000,105.9900,106.0900
2013-11-08,106.1600,107.1000,106.1600,106.7300
2013-11-11,106.2100,106.2100,106.2100,106.5800
2013-11-12,106.2700,107.2000,106.2700,106.1300
2013-11-13,106.2700,106.2700,106.2200,107.5000
2013-11-14,106.2700,107.4000,106.2700,107.4000
2013-11-15,107.4000,107.4000,106.2800,106.1700
2013-11-18,106.3400,106.3400,106.3400,105.9400
2013-11-19,107.3000,107.3000,107.3000,107.3000
2013-11-20,107.3000,107.5000,107.3000,107.3000
2013-11-21,107.1700,107.1700,106.4200,107.6000
2013-11-22,107.5000,107.5000,107.5000,107.5000
2013-11-25,106.8100,107.5000,106.8100,106.1100
2013-11-26,106.6600,107.8000,106.6600,107.8000
2013-11-27,108.3000,108.3000,108.3000,108.3000
